iteration	Max u diff	Max v diff	Max w diff	Max rho diff
9590		0.0000002012	0.0000001936	0.0000001830	0.0000008345
9591		0.0000002533	0.0000001557	0.0000001629	0.0000008345
9592		0.0000002533	0.0000001566	0.0000001542	0.0000008345
9593		0.0000002086	0.0000001813	0.0000001932	0.0000008345
9594		0.0000002086	0.0000001539	0.0000001871	0.0000008345
9595		0.0000002384	0.0000001821	0.0000001534	0.0000007153
9596		0.0000002235	0.0000001577	0.0000001644	0.0000008345
9597		0.0000002086	0.0000001718	0.0000001930	0.0000008345
9598		0.0000002682	0.0000001577	0.0000001579	0.0000009537
9599		0.0000002384	0.0000001606	0.0000001497	0.0000010729
9600		0.0000002384	0.0000001566	0.0000001632	0.0000008345
9601		0.0000002235	0.0000001651	0.0000001600	0.0000008345
9602		0.0000002086	0.0000001656	0.0000001613	0.0000008345
9603		0.0000002086	0.0000001842	0.0000001494	0.0000008345
9604		0.0000002235	0.0000001690	0.0000001656	0.0000008345
9605		0.0000002235	0.0000001633	0.0000001663	0.0000008345
9606		0.0000002235	0.0000001592	0.0000001508	0.0000008345
9607		0.0000002086	0.0000001616	0.0000001579	0.0000009537
9608		0.0000002235	0.0000001507	0.0000001605	0.0000007153
9609		0.0000002235	0.0000001540	0.0000001690	0.0000008345
9610		0.0000002533	0.0000001712	0.0000001671	0.0000009537
9611		0.0000002012	0.0000001650	0.0000001608	0.0000008345
9612		0.0000002235	0.0000001468	0.0000001747	0.0000007153
9613		0.0000002161	0.0000001676	0.0000001568	0.0000008345
9614		0.0000002384	0.0000001774	0.0000001564	0.0000008345
9615		0.0000002310	0.0000001546	0.0000001516	0.0000008345
9616		0.0000002235	0.0000001693	0.0000001584	0.0000008345
9617		0.0000002086	0.0000001642	0.0000001522	0.0000008345
9618		0.0000002384	0.0000001680	0.0000001722	0.0000008345
9619		0.0000002086	0.0000001680	0.0000001689	0.0000008345
9620		0.0000002235	0.0000001680	0.0000001670	0.0000008345
9621		0.0000002086	0.0000001517	0.0000001715	0.0000009537
9622		0.0000002235	0.0000001585	0.0000002010	0.0000007153
9623		0.0000002235	0.0000001551	0.0000001701	0.0000008345
9624		0.0000002086	0.0000001710	0.0000001702	0.0000008345
9625		0.0000002235	0.0000001489	0.0000001528	0.0000008345
9626		0.0000002533	0.0000001605	0.0000001770	0.0000008345
9627		0.0000002384	0.0000001494	0.0000001734	0.0000008345
9628		0.0000002235	0.0000001642	0.0000001593	0.0000008345
9629		0.0000002086	0.0000001657	0.0000001573	0.0000008345
9630		0.0000002086	0.0000001525	0.0000001582	0.0000009537
9631		0.0000002086	0.0000001498	0.0000001720	0.0000008345
9632		0.0000002533	0.0000001478	0.0000001725	0.0000010729
9633		0.0000002384	0.0000001605	0.0000001563	0.0000008345
9634		0.0000002086	0.0000001498	0.0000001612	0.0000008345
9635		0.0000002235	0.0000001638	0.0000001582	0.0000008345
9636		0.0000002235	0.0000001988	0.0000001610	0.0000008345
9637		0.0000002682	0.0000001666	0.0000001691	0.0000008345
9638		0.0000002682	0.0000001722	0.0000001638	0.0000008345
9639		0.0000002235	0.0000001600	0.0000001640	0.0000009537
9640		0.0000002533	0.0000001848	0.0000001561	0.0000009537
9641		0.0000002012	0.0000001559	0.0000001634	0.0000008345
9642		0.0000002235	0.0000001535	0.0000001718	0.0000008345
9643		0.0000001937	0.0000001673	0.0000001761	0.0000009537
9644		0.0000002235	0.0000001619	0.0000001529	0.0000008345
9645		0.0000002235	0.0000001779	0.0000001765	0.0000008345
9646		0.0000002384	0.0000001853	0.0000001709	0.0000007153
9647		0.0000002235	0.0000001525	0.0000001540	0.0000008345
9648		0.0000001937	0.0000001538	0.0000001690	0.0000008345
9649		0.0000002384	0.0000001551	0.0000002044	0.0000008345
9650		0.0000001937	0.0000001570	0.0000001840	0.0000008345
9651		0.0000002235	0.0000001542	0.0000001678	0.0000008345
9652		0.0000002086	0.0000001680	0.0000001828	0.0000008345
9653		0.0000002384	0.0000001536	0.0000001632	0.0000008345
9654		0.0000002086	0.0000001575	0.0000001546	0.0000008345
9655		0.0000002384	0.0000001761	0.0000001655	0.0000008345
9656		0.0000002235	0.0000001468	0.0000001618	0.0000008345
9657		0.0000002384	0.0000001580	0.0000001556	0.0000008345
9658		0.0000002086	0.0000001782	0.0000001629	0.0000008345
9659		0.0000002235	0.0000001540	0.0000001516	0.0000009537
9660		0.0000002086	0.0000001544	0.0000001566	0.0000008345
9661		0.0000002235	0.0000001532	0.0000001644	0.0000008345
9662		0.0000002235	0.0000001577	0.0000001809	0.0000009537
9663		0.0000002384	0.0000001676	0.0000001669	0.0000010729
9664		0.0000002384	0.0000001634	0.0000001498	0.0000009537
9665		0.0000002235	0.0000001757	0.0000001621	0.0000008345
9666		0.0000002235	0.0000001797	0.0000001561	0.0000008345
9667		0.0000002235	0.0000001713	0.0000001469	0.0000008345
9668		0.0000002235	0.0000001704	0.0000001607	0.0000008345
9669		0.0000002086	0.0000001757	0.0000001714	0.0000008345
9670		0.0000002533	0.0000001665	0.0000001593	0.0000007153
9671		0.0000002086	0.0000001695	0.0000001734	0.0000008345
9672		0.0000002533	0.0000001663	0.0000001451	0.0000008345
9673		0.0000001937	0.0000001711	0.0000001632	0.0000008345
9674		0.0000002235	0.0000001753	0.0000001573	0.0000007153
9675		0.0000002235	0.0000001577	0.0000001835	0.0000008345
9676		0.0000002086	0.0000001575	0.0000001778	0.0000008345
9677		0.0000002235	0.0000001686	0.0000001716	0.0000008345
9678		0.0000002235	0.0000001493	0.0000001709	0.0000008345
9679		0.0000002831	0.0000001603	0.0000001566	0.0000007153
9680		0.0000002384	0.0000001607	0.0000001746	0.0000008345
9681		0.0000002533	0.0000001755	0.0000001525	0.0000008345
9682		0.0000002086	0.0000001596	0.0000001619	0.0000008345
9683		0.0000002235	0.0000001635	0.0000001531	0.0000007153
9684		0.0000002086	0.0000001854	0.0000001529	0.0000008345
9685		0.0000002086	0.0000001652	0.0000001710	0.0000008345
9686		0.0000002086	0.0000001652	0.0000001876	0.0000008345
9687		0.0000002086	0.0000001583	0.0000001589	0.0000007153
9688		0.0000002235	0.0000001657	0.0000001549	0.0000007153
9689		0.0000002384	0.0000001658	0.0000001744	0.0000008345
9690		0.0000002086	0.0000001791	0.0000001697	0.0000008345
9691		0.0000002086	0.0000001710	0.0000001648	0.0000010729
9692		0.0000002235	0.0000001596	0.0000001633	0.0000009537
9693		0.0000002384	0.0000001726	0.0000001734	0.0000007153
9694		0.0000002235	0.0000001797	0.0000001701	0.0000008345
9695		0.0000002682	0.0000001672	0.0000001624	0.0000008345
9696		0.0000001937	0.0000001533	0.0000001519	0.0000009537
9697		0.0000002235	0.0000001714	0.0000001720	0.0000007153
9698		0.0000002235	0.0000001664	0.0000001635	0.0000008345
9699		0.0000002235	0.0000001597	0.0000001897	0.0000008345
9700		0.0000002533	0.0000001646	0.0000001511	0.0000007153
9701		0.0000002235	0.0000001733	0.0000001685	0.0000009537
9702		0.0000002235	0.0000001582	0.0000001606	0.0000009537
9703		0.0000002086	0.0000001521	0.0000001655	0.0000010729
9704		0.0000002235	0.0000001684	0.0000001657	0.0000008345
9705		0.0000002235	0.0000001781	0.0000001665	0.0000007153
9706		0.0000002086	0.0000001826	0.0000001757	0.0000009537
9707		0.0000002235	0.0000001514	0.0000001599	0.0000009537
9708		0.0000002235	0.0000001619	0.0000001664	0.0000008345
9709		0.0000002235	0.0000001648	0.0000001598	0.0000008345
9710		0.0000002086	0.0000001774	0.0000001653	0.0000008345
9711		0.0000002086	0.0000001531	0.0000001796	0.0000008345
9712		0.0000002384	0.0000001600	0.0000001764	0.0000008345
9713		0.0000002831	0.0000001512	0.0000001653	0.0000008345
9714		0.0000002086	0.0000001452	0.0000001595	0.0000008345
9715		0.0000002384	0.0000001644	0.0000001721	0.0000008345
9716		0.0000002235	0.0000001767	0.0000001662	0.0000008345
9717		0.0000002086	0.0000001778	0.0000001785	0.0000010729
9718		0.0000002086	0.0000001631	0.0000001850	0.0000008345
9719		0.0000002235	0.0000001673	0.0000001569	0.0000008345
9720		0.0000002235	0.0000001542	0.0000001687	0.0000008345
9721		0.0000001937	0.0000001644	0.0000001719	0.0000009537
9722		0.0000002086	0.0000001780	0.0000001543	0.0000008345
9723		0.0000002086	0.0000001677	0.0000001555	0.0000008345
9724		0.0000002086	0.0000001646	0.0000001829	0.0000007153
9725		0.0000002235	0.0000001536	0.0000001603	0.0000007153
9726		0.0000002235	0.0000001502	0.0000001911	0.0000007153
9727		0.0000002533	0.0000001596	0.0000001715	0.0000007153
9728		0.0000001937	0.0000001694	0.0000001563	0.0000008345
9729		0.0000001937	0.0000001743	0.0000001642	0.0000008345
9730		0.0000002384	0.0000001868	0.0000001554	0.0000007153
9731		0.0000002384	0.0000001511	0.0000001678	0.0000009537
9732		0.0000002086	0.0000001566	0.0000001677	0.0000008345
9733		0.0000002086	0.0000001805	0.0000001663	0.0000008345
9734		0.0000002086	0.0000001447	0.0000001823	0.0000008345
9735		0.0000002086	0.0000001537	0.0000001639	0.0000008345
9736		0.0000002086	0.0000001878	0.0000001682	0.0000007153
9737		0.0000002086	0.0000001851	0.0000001778	0.0000008345
9738		0.0000003129	0.0000001541	0.0000001601	0.0000007153
9739		0.0000002235	0.0000001625	0.0000001687	0.0000008345
9740		0.0000002086	0.0000001928	0.0000001667	0.0000008345
9741		0.0000002235	0.0000001580	0.0000001613	0.0000009537
9742		0.0000002235	0.0000001592	0.0000001627	0.0000009537
9743		0.0000002235	0.0000001559	0.0000001666	0.0000008345
9744		0.0000002086	0.0000001547	0.0000001522	0.0000008345
9745		0.0000002086	0.0000001622	0.0000001544	0.0000008345
9746		0.0000002384	0.0000001548	0.0000001618	0.0000008345
9747		0.0000002086	0.0000001792	0.0000001569	0.0000008345
9748		0.0000002235	0.0000001558	0.0000001533	0.0000008345
9749		0.0000002235	0.0000001687	0.0000001687	0.0000008345
9750		0.0000002086	0.0000001932	0.0000001826	0.0000008345
9751		0.0000002086	0.0000001658	0.0000001619	0.0000008345
9752		0.0000002235	0.0000001638	0.0000001554	0.0000009537
9753		0.0000002384	0.0000001569	0.0000001599	0.0000008345
9754		0.0000002235	0.0000001552	0.0000001719	0.0000008345
9755		0.0000002384	0.0000001601	0.0000001712	0.0000008345
9756		0.0000002533	0.0000001614	0.0000001585	0.0000009537
9757		0.0000002235	0.0000001570	0.0000001487	0.0000008345
9758		0.0000002384	0.0000001593	0.0000001587	0.0000008345
9759		0.0000002086	0.0000001518	0.0000001931	0.0000008345
9760		0.0000002235	0.0000001889	0.0000001650	0.0000008345
9761		0.0000002533	0.0000001568	0.0000001519	0.0000009537
9762		0.0000002086	0.0000001707	0.0000001914	0.0000007153
9763		0.0000002086	0.0000001592	0.0000001566	0.0000008345
9764		0.0000002235	0.0000001695	0.0000001520	0.0000008345
9765		0.0000002086	0.0000001934	0.0000001757	0.0000007153
9766		0.0000002682	0.0000001562	0.0000001679	0.0000008345
9767		0.0000001937	0.0000001672	0.0000001689	0.0000008345
9768		0.0000002235	0.0000001719	0.0000001891	0.0000009537
9769		0.0000002235	0.0000001648	0.0000001721	0.0000007153
9770		0.0000002235	0.0000001650	0.0000001576	0.0000008345
9771		0.0000002086	0.0000001619	0.0000001613	0.0000009537
9772		0.0000002384	0.0000001468	0.0000001461	0.0000007153
9773		0.0000002086	0.0000001618	0.0000001627	0.0000008345
9774		0.0000002384	0.0000001677	0.0000001895	0.0000008345
9775		0.0000002086	0.0000001461	0.0000001472	0.0000008345
9776		0.0000002235	0.0000001676	0.0000001587	0.0000009537
9777		0.0000002086	0.0000001601	0.0000001518	0.0000008345
9778		0.0000002533	0.0000001945	0.0000001500	0.0000007153
9779		0.0000002086	0.0000001495	0.0000001637	0.0000007153
9780		0.0000002533	0.0000001558	0.0000001590	0.0000008345
9781		0.0000002682	0.0000001775	0.0000001405	0.0000008345
9782		0.0000002384	0.0000001518	0.0000001559	0.0000008345
9783		0.0000002235	0.0000001737	0.0000001635	0.0000008345
9784		0.0000002235	0.0000001493	0.0000001784	0.0000009537
9785		0.0000002533	0.0000001588	0.0000001573	0.0000008345
9786		0.0000002682	0.0000001598	0.0000001632	0.0000008345
9787		0.0000002384	0.0000001603	0.0000001599	0.0000008345
9788		0.0000002235	0.0000001513	0.0000001857	0.0000008345
9789		0.0000002235	0.0000001630	0.0000001813	0.0000008345
9790		0.0000002161	0.0000001859	0.0000001582	0.0000008345
9791		0.0000002086	0.0000001585	0.0000001643	0.0000007153
9792		0.0000002235	0.0000001558	0.0000001678	0.0000009537
9793		0.0000002235	0.0000001568	0.0000001510	0.0000008345
9794		0.0000002086	0.0000001627	0.0000001673	0.0000007153
9795		0.0000002235	0.0000001634	0.0000001652	0.0000008345
9796		0.0000002235	0.0000001491	0.0000001688	0.0000008345
9797		0.0000002086	0.0000001750	0.0000001756	0.0000008345
9798		0.0000002235	0.0000001460	0.0000001562	0.0000008345
9799		0.0000002086	0.0000001497	0.0000001479	0.0000008345
9800		0.0000002235	0.0000001550	0.0000001754	0.0000008345
9801		0.0000002086	0.0000001827	0.0000001642	0.0000009537
9802		0.0000002533	0.0000001837	0.0000001501	0.0000007153
9803		0.0000002235	0.0000001839	0.0000001604	0.0000008345
9804		0.0000002533	0.0000001511	0.0000001571	0.0000009537
9805		0.0000002086	0.0000001694	0.0000001645	0.0000007153
9806		0.0000002235	0.0000001489	0.0000001607	0.0000008345
9807		0.0000002682	0.0000001522	0.0000001828	0.0000009537
9808		0.0000002086	0.0000001525	0.0000001514	0.0000008345
9809		0.0000002533	0.0000001732	0.0000001585	0.0000008345
9810		0.0000002235	0.0000001659	0.0000001653	0.0000009537
9811		0.0000002235	0.0000001725	0.0000001606	0.0000009537
9812		0.0000002235	0.0000001788	0.0000001477	0.0000009537
9813		0.0000002384	0.0000001491	0.0000001585	0.0000008345
9814		0.0000002533	0.0000001567	0.0000001611	0.0000008345
9815		0.0000002384	0.0000001783	0.0000001568	0.0000008345
9816		0.0000002235	0.0000001667	0.0000001588	0.0000007153
9817		0.0000002235	0.0000001524	0.0000001543	0.0000008345
9818		0.0000002235	0.0000001736	0.0000001637	0.0000008345
9819		0.0000002235	0.0000001594	0.0000001869	0.0000008345
9820		0.0000002384	0.0000001606	0.0000001771	0.0000008345
9821		0.0000002682	0.0000001643	0.0000001574	0.0000007153
9822		0.0000002086	0.0000001547	0.0000001707	0.0000008345
9823		0.0000002533	0.0000001586	0.0000001545	0.0000008345
9824		0.0000002384	0.0000001557	0.0000001559	0.0000008345
9825		0.0000002086	0.0000001581	0.0000001591	0.0000007153
9826		0.0000001937	0.0000001767	0.0000001586	0.0000008345
9827		0.0000002235	0.0000001594	0.0000001593	0.0000008345
9828		0.0000002086	0.0000001698	0.0000001586	0.0000007153
9829		0.0000002235	0.0000001457	0.0000001640	0.0000009537
9830		0.0000002682	0.0000001668	0.0000001645	0.0000008345
9831		0.0000002235	0.0000001633	0.0000001538	0.0000008345
9832		0.0000002384	0.0000001560	0.0000001719	0.0000007153
9833		0.0000002235	0.0000001504	0.0000001649	0.0000007153
9834		0.0000002533	0.0000001614	0.0000001653	0.0000009537
9835		0.0000002161	0.0000001568	0.0000001531	0.0000008345
9836		0.0000002384	0.0000001520	0.0000001624	0.0000009537
9837		0.0000002086	0.0000001648	0.0000001871	0.0000007153
9838		0.0000002086	0.0000001604	0.0000001613	0.0000008345
9839		0.0000002384	0.0000001575	0.0000001582	0.0000009537
9840		0.0000002980	0.0000001495	0.0000001639	0.0000008345
9841		0.0000002086	0.0000001794	0.0000001564	0.0000007153
9842		0.0000002235	0.0000001619	0.0000001460	0.0000007153
9843		0.0000002235	0.0000001788	0.0000001625	0.0000008345
9844		0.0000002384	0.0000001602	0.0000002098	0.0000008345
9845		0.0000002086	0.0000001593	0.0000001654	0.0000008345
9846		0.0000002235	0.0000001836	0.0000001543	0.0000007153
9847		0.0000002086	0.0000001614	0.0000001691	0.0000008345
9848		0.0000002235	0.0000001678	0.0000001586	0.0000009537
9849		0.0000002235	0.0000001694	0.0000001544	0.0000008345
9850		0.0000002533	0.0000001530	0.0000001559	0.0000007153
9851		0.0000002235	0.0000001645	0.0000001780	0.0000009537
9852		0.0000002533	0.0000001544	0.0000001487	0.0000009537
9853		0.0000002235	0.0000001644	0.0000001607	0.0000008345
9854		0.0000002533	0.0000001577	0.0000001792	0.0000009537
9855		0.0000002533	0.0000001772	0.0000001588	0.0000009537
9856		0.0000002086	0.0000001634	0.0000001544	0.0000007153
9857		0.0000002086	0.0000001452	0.0000001607	0.0000008345
9858		0.0000002235	0.0000001563	0.0000001920	0.0000009537
9859		0.0000002086	0.0000001636	0.0000001701	0.0000009537
9860		0.0000002384	0.0000001490	0.0000001677	0.0000008345
9861		0.0000002086	0.0000001571	0.0000001601	0.0000009537
9862		0.0000002533	0.0000001633	0.0000001644	0.0000008345
9863		0.0000002235	0.0000001707	0.0000001666	0.0000008345
9864		0.0000002086	0.0000001784	0.0000001676	0.0000007153
9865		0.0000002086	0.0000001599	0.0000001788	0.0000009537
9866		0.0000002235	0.0000001559	0.0000001561	0.0000008345
9867		0.0000002384	0.0000001559	0.0000001564	0.0000008345
9868		0.0000002235	0.0000001539	0.0000001681	0.0000008345
9869		0.0000002384	0.0000001747	0.0000001647	0.0000009537
9870		0.0000002086	0.0000001525	0.0000001680	0.0000008345
9871		0.0000002235	0.0000001562	0.0000001518	0.0000008345
9872		0.0000002235	0.0000001805	0.0000001607	0.0000009537
9873		0.0000002384	0.0000001908	0.0000001816	0.0000008345
9874		0.0000002086	0.0000001837	0.0000001534	0.0000008345
9875		0.0000002235	0.0000001729	0.0000001570	0.0000008345
9876		0.0000002235	0.0000001639	0.0000001507	0.0000008345
9877		0.0000002384	0.0000001529	0.0000001527	0.0000007153
9878		0.0000002086	0.0000001628	0.0000001544	0.0000008345
9879		0.0000002235	0.0000001703	0.0000001773	0.0000008345
9880		0.0000002533	0.0000001724	0.0000001579	0.0000008345
9881		0.0000002086	0.0000001576	0.0000001707	0.0000008345
9882		0.0000002235	0.0000001715	0.0000001684	0.0000008345
9883		0.0000002235	0.0000001507	0.0000001687	0.0000008345
9884		0.0000002235	0.0000001569	0.0000001580	0.0000008345
9885		0.0000002533	0.0000001532	0.0000001726	0.0000008345
9886		0.0000002235	0.0000001476	0.0000001637	0.0000008345
9887		0.0000002235	0.0000002030	0.0000001506	0.0000007153
9888		0.0000002086	0.0000001559	0.0000001657	0.0000009537
9889		0.0000002086	0.0000001580	0.0000001612	0.0000010729
9890		0.0000002235	0.0000001665	0.0000001565	0.0000008345
9891		0.0000002086	0.0000001636	0.0000001828	0.0000008345
9892		0.0000002086	0.0000001513	0.0000001579	0.0000008345
9893		0.0000001937	0.0000001612	0.0000001725	0.0000008345
9894		0.0000001937	0.0000001730	0.0000001870	0.0000008345
9895		0.0000002310	0.0000001611	0.0000001628	0.0000009537
9896		0.0000002384	0.0000001665	0.0000001578	0.0000008345
9897		0.0000002533	0.0000001545	0.0000001563	0.0000010729
9898		0.0000002384	0.0000001572	0.0000001540	0.0000008345
9899		0.0000002235	0.0000001504	0.0000001589	0.0000009537
9900		0.0000002235	0.0000001676	0.0000001662	0.0000007153
9901		0.0000002384	0.0000001521	0.0000001805	0.0000009537
9902		0.0000002235	0.0000001520	0.0000001575	0.0000008345
9903		0.0000002086	0.0000001596	0.0000001643	0.0000009537
9904		0.0000002235	0.0000001627	0.0000001755	0.0000008345
9905		0.0000002682	0.0000001511	0.0000001856	0.0000008345
9906		0.0000002235	0.0000001556	0.0000001712	0.0000008345
9907		0.0000002384	0.0000001800	0.0000001593	0.0000007153
9908		0.0000002533	0.0000001661	0.0000001565	0.0000008345
9909		0.0000002235	0.0000001709	0.0000001636	0.0000010729
9910		0.0000002086	0.0000001556	0.0000001760	0.0000009537
9911		0.0000002384	0.0000001615	0.0000001581	0.0000008345
9912		0.0000002384	0.0000001717	0.0000001633	0.0000009537
9913		0.0000002086	0.0000001626	0.0000001764	0.0000007153
9914		0.0000002086	0.0000001578	0.0000001565	0.0000008345
9915		0.0000002533	0.0000001588	0.0000001572	0.0000008345
